微博id,微博正文,发布时间,点赞数,转发数,评论数
MFC06Dsgd, 工信部批复了 5G 地空通信试验，也就是让乘客能通过飞机上的 WLAN 上网的功能。工信部近日依申请批复中国移动使用其 4.9GHz 部分 5G 频率资源，在国内有关省份开展 5G 地空通信（5G-ATG）技术试验。5G-ATG 是基于 5G 公众移动通信技术，通过沿飞机航线设置符合相应国际规则和国内规定的特殊基站及波束赋形天线，在地面与飞机机舱间建立地空通信链路，让乘客在机舱内就能通过 WLAN 访问互联网。 [组图共4张] 原图 ,2023-05-08 17:24,65,5,22
MFAyllLwA,反复横跳之下代 iPhone 到底用不用固态按键早前一直传闻说 iPhone 15 Pro 系列机型就会采用全新的固态按键设计，类似于 iPhone 7 之后的 HOME 键和 MacBook Pro 触控板，按压后通过线性马达震动模拟按压效果，实际并没有真的按下去。结果前段时间就一直在反转，一会儿说 iPhone 15 Pro 确定用，一会儿又说因技术问题不会用，隔几天又说解决问题了会继续用，今天又说 iPhone 16 Pro 系列才会开始用。 哈哈哈哈哈。#iPhone16Pro将采用固态按键# 原图 ,2023-05-08 13:43,47,4,32
MFzWFfvMR,看网上消息说百度也做手机了，已经到了发布前的最后准备阶段，在 5 月下旬就会发布。据说是以小度品牌来做的，里面会整合小度 AI 的技术能力。这其实已经不是百度第一次做手机了，很早之前做过一个「百加手机」，用的百度云 OS 系统，还是 2+16GB 的搭配，可想而知是多么遥远的事情了。 很好奇，为啥都到最后阶段了，才有声音发出来？（注：配图中的手机图片为早前的百加手机） [组图共3张] 原图 ,2023-05-08 12:10,35,1,24
MFgJzhjq6,欧盟之前不是让苹果 iPhone 换 USB -C 口了嘛，说必须配备 USB-C 端口才能在欧盟地区销售。接着大家就都在猜，觉得苹果肯定放不了 MFi 认证的这块儿肥肉，即使 iPhone 换了 USB-C 口，也会搞个 USB-C 的 MFi 认证数据线出来，毕竟之前收 MFi 认证费收到手软。结果，欧盟最近警告了苹果。要求苹果不能限制那些没有获得 MFi 认证数据线的功能和传输速率，否则将在欧盟地区限制销售。 [组图共6张] 原图 ,2023-05-06 11:16,290,26,97
MFbhFwNCR,阿维塔11 提车啦！买这车最主要的原因就是华为智能驾驶，之前体验过，印象深刻，而且从车型配置上就能看出来这家公司未来努力进步的方向。阿维塔11 全系智能驾驶配置全部一样，高配低配没有区别，全车有34个感知硬件，包含三颗激光雷达，还有华为的ADS系统，这和其他品牌不同，智能驾驶没有高低配置的差别。所以我选了单电机入门款，没有额外选配。这车城市版NCA 在本月20号正式推送，到时候好好体验一下，然后慢慢跟大家分享。 http://t.cn/A6NY04ZB ,2023-05-05 21:23,155,11,46
MFafh9nuL,小米设计今天又晒了波小米产品的获奖情况，感觉拿奖拿到手软啊。成绩如下：米家智能台式洗碗机 5 套 S1 荣获 Best of the Best !24 款产品，荣获 Red Dot DESIGN AWARD 2023 ；46 款产品，荣获 iF DESIGN AWARD 2023 ！小米智能家居产品的工业设计，一向是走纯白、简洁的路线，兼具实用型和设计感，获得很多用户的好评。来聊聊，你最喜欢的小米智能家居是哪个？ [组图共9张] 原图 ,2023-05-05 18:44,83,3,37
MF8u0pBa1,小米的第二款 WiFi 7 路由器上架开售了，叫做「小米路由器 7000」，定价 899 ，首发 799 。虽然这货硬件是支持 WiFi 7 的，但目前在国内还用不了 WiFi 7。所以小米既没有用 WiFi 6 的命名方式叫它 AX7000，也没用 WiFi 7 的命名方式叫它 BE7000，只是简简单单的叫成了小米路由器 7000。亮点应该是四核 A73 大核，比早前的 AX9000 还猛些。还有 4 个 2.5G 网口和 1 个 USB 3.0 接口，对 NAS 用户较为友好。http://t.cn/A6NYPGcv [组图共4张] 原图 ,2023-05-05 14:15,31,5,55
MEXRCsgdW,最近再用小米13 Ultra 原厂膜已经全是划痕了，这种软膜没办法，很容易就有划痕。楼斌寄来几张“通用膜”竟然能适配这么多型号，12 Pro，12S Pro，12S Ultra，13 Pro，13 Ultra 全通用，这生意应该很赚。第一张贴废了，第二张还可以，剩下一张给13 Pro 换上。需要贴膜的可以试试，还有其他品牌型号。→http://t.cn/A6Nl0dlA [组图共4张] 原图 ,2023-05-04 11:13,38,2,22
MEXo763aG,小米13Ultra 新增了三款限量定制配色，都是科技纳米皮材质，灵感来自徕卡 M10 的个性化订制服务。赤霞橙，星空蓝和银杏黄，对应徕卡相机定制配色的 富贵橘，兰法蓝和金丝雀。大家喜欢那个颜色？每个颜色限量发售，早抢早有，晚了没有。我这台是星空蓝，背面的小米LOGO也换成了黑色标，还是挺好看的，小米的科技纳米皮具有抗菌，耐磨，耐脏，日常使用不带手机壳也没问题，手感更好。#小米13Ultra限量定制色# http://t.cn/A6NlTyAQ [组图共9张] 原图 ,2023-05-04 10:01,25,3,14
MEEwXpA7c,这高档酒店的花洒系统，就不能简单点吗？上面的旋钮，左边扭是花洒，右边是淋浴。第一次不知道，往右边扭了一下，结果头发衣服湿了，赶紧擦干。第二次，知道往左边了，用完以后关水，结果使劲儿大了，往右边多扭了一点，好家伙，又湿了。好友下面的温度调节，到底是，顺序还是倒序，也需要斗智斗勇。 http://t.cn/A6oaQoHC 显示地图 [组图共3张] 原图 ,2023-05-02 10:00,75,1,35
MEE3ulLsu,刚才做了个梦，很有意思。梦到去看一个新车，想不起品牌了，记忆中有极氪，有小鹏，有理想，具体啥关联想不起了。大概内容，车型是MPV，四座，前排的中央扶手可以展开变成桌板，还不小。我问这干啥用，说可以给小朋友写作业，或者停车吃饭。而且还给我演示，如果后排需要，可以变长，延伸到后面。我大受震撼，然后尿憋醒了。 ,2023-05-02 08:48,35,0,12
ME6c7CmDe,如今，电视早就不是单纯用来看剧的产品了，除了看电影看剧，这种高刷就是为游戏而生的。在巨大的尺寸下，玩起大型游戏，那感觉可比电脑屏幕爽的多，更大、更亮、有更好的 HDR 效果，游戏音效也更加磅礴、沉浸。这期视频，就是主要围绕游戏体验展开，测试赛博朋克 2077、地平线 5、瘟疫传说安魂曲等众多游戏，看看能不能发挥出 2000nits 峰值亮度、Mini LED 1080 分区背光、70W 功率音箱 等优势。 http://t.cn/A6N9sYRw ,2023-04-28 18:35,82,24,35
ME5zfhH8W,华为P60 Pro 我最近一直在用，出差也基本都带着。对这台机器比较满意的主要有三方面，第一是尺寸，机身没有特别宽，单手握比较舒服；第二是重量，仅200g，在目前旗舰机中，算是比较轻的的了，手感很不错；第三就是影像，出片率比较高，参加活动拍图、发图的时候非常方便，基本可以做到随用随拍随发。这次Pro版标配昆仑玻璃，确实很坚固，我直接撕掉了原厂贴膜，裸屏操作非常舒服。上海车展期间，几乎所有照片都是用P60 Pro 拍的。长焦真的很方便，车展期间参加发布会的时候，哪怕座位离舞台很远、环境光很暗、舞台很亮的情况下，也可以拍出不错的现场图。这也要依托于P60 Pro强大的影像系统——硬件+华为自研技术实现的超聚光夜视长焦。主要在影像表现很强、续航够坚挺的基础上，还做到了轻薄便携，裤子口袋没压力，拍照综合体验真的很不错。要是聊到拍照，P60 Pro还有一个特别的就是长焦微距，可以直接拍出大特写、大微距的照片，拍小猫，拍花朵都很容易出大片。而且有时候需要看电视的像素颗粒，长焦微距都能直接拍到，省去了显微镜的麻烦。总体来讲，P60 Pro综合表现我还是很满意的，正在用P60 Pro的朋友可以评论区分享下你的使用感受。#华为P60Pro有多好用#  #换手机你最关注什么# [组图共9张] 原图 ,2023-04-28 17:00,81,9,39
ME33adAss,深圳第二家 Apple Store 零售店正式开业了，位置在深圳万象城(罗湖)负一层，这也是大中华区的第 55 家，广东省内的第 4 家苹果直营零售店。店里设置有 Apple Pickup 到店取货专用区域，是大中华区第二家专门设置有这个区域的店面，早前开业的武汉店是第一家。这家零售店地面铺的是巴东芝麻白花岗岩，墙面覆盖着木饰，显得店面挺通透明亮的，看介绍说所有材料都通过可持续发展的方式在中国本土取材。没参与过苹果开业活动的朋友，可能比较难理解为什么大家这么激动，亲身到场感受过一次的话，就大概率会被这种气氛给打动，不自觉融入其中，还挺愉悦。刚进店不久，就看到楼斌当场下单了一台 iMac 。#苹果深圳新店设pickup专区# http://t.cn/A6NGMQxw 显示地图 [组图共9张] 原图 ,2023-04-28 10:35,122,14,68
MDE9H9LZ9,年轻人的第一把脉冲水枪？米家脉冲水枪简单开箱体验分享。这货有三种模式，能单发、连发、蓄力发，装满水大概能射 26 发，射程最远能有 9 米，还有显示屏和灯光展示模式、水量等信息，挺有意思的。劲挺大，不要给 13 岁以下的小孩子玩。可能对于孩子们来说，太幼稚；对于咱们成年人来说，刚刚好。 http://t.cn/A6NSAePO ,2023-04-25 19:12,124,28,72
MDCYEqZwD,那个自带热成像的手机更新啦，AGM G2 系列今天发布，¥4499 起售。拥有 AGM G2、G2 Pro、G2 GT 三款机型，其中最高配的是 AGM G2 GT。这回用上了500米探测距离的可对焦热成像摄像头，在夜间也能快速进行搜救任务、观察野兽并保持安全距离等。芯片是高通 QCM6490，相当于骁龙 778G - 782G 的物联网版本。感觉适合从事安防工作的人，不太适合普通消费者。 [组图共9张] 原图 ,2023-04-25 16:13,36,6,22
MD0wis2IM,昨天 4 月 20 号宝沃汽车新增破产审查信息，以不能清偿到期债务，并且资产不足以清偿全部债务为由向北京市第一中级人民法院申请破产清算，法院予以受理。宝沃汽车（中国）有限公司成立于 2015 年 7 月，注册资本约 1.14 亿人民币，企查查风险信息显示，宝沃已存在多条失信被执行人、被执行人、限制消费令及终本案件信息，未履行总金额超过 4 亿元，其母公司北京宝沃汽车股份有限公司也已申请破产审查。#宝沃子公司申请破产清算##宝沃汽车中国公司申请破产# [组图共4张] 原图 ,2023-04-21 14:18,27,3,17
MCZqw1bdd,阿维塔11 下单了，红色，我的最爱。只选了轮子，两千块，默认不好看。座椅材质和香氛选配八千，现在直接优惠送了。全款提车，再减一万。最近这几个优惠加在一起，很爽啊，直接减了两万多。（这波好像是24号结束，准备下单的抓紧时间了。下单以后，刚想起来，还有老车主优惠忘记搞。赶紧推掉，找@楼斌Robin 要一个推荐码，再减两千，等于选配的轮子也算送了。最后优惠完30.49W，不错吧。[666] [组图共6张] 原图 ,2023-04-21 11:31,251,7,152
MCZ9XrwNk,macOS 上的 WPS Office 又更新了。 大家平常用 WPS 多？还是用 Microsoft 365 / Microsoft Office 多？WPS Mac 端更新内容如下： - 优化了绘制场景下的 CPU 能耗，减少卡顿； - 修复了图片输出至移动硬盘，目录无效的问题； - 修复了演示组件在 macOS 13 系统下，中文输入法预输入遮挡的问题； - 修复了表格组件在 macOS 13 系统下，鼠标状态异常的问题； - 修复了特定场景下，微软雅黑的显示问题； - 修复了其他一些已知问题。 原图 ,2023-04-21 10:51,115,4,78
MBOusqXC2,昨天中兴发了一款骁龙 8+ 芯片的平板电脑，但好像是面对政企客户的，暂时不零售，所以也没看到说价格是多少。就隔了一天，今天小米平板 6 开始预热，宣布小米平板 6 用骁龙 870，小米平板 6 Pro 用骁龙 8+ ，看宣传跑原神须弥城帧率能 58.7fps 。这回小米应该是首发开售骁龙 8+ 平板的厂商了吧？ [组图共4张] 原图 ,2023-04-13 17:51,37,6,17
MBOaNg933,B 站这波操作有点秀，他们搞了个「解锁原神风格的自己」的活动，主要是让用户上传自己的照片再通过 AI 生成《原神》风格的二次元形象图片。生成后，如果你想获得高清分享图，那就得同意发布视频到自己的账号下，这样才能拿到高清图。有些网友着急拿图，没细看规则就点了同意发布，结果发出去的视频不仅有 AI 生成的二次元形象图片，连自己上传的自拍照片也在视频里。 看戏的网友们就说这都赶上「大型开盒现场」了，一刷新就有一大堆各式各样的自拍。#B站活动上传用户真人照片# （配图来自新浪游戏） [组图共4张] 原图 ,2023-04-13 17:02,23,4,10
MBN2ztftD,索尼今天公布了新款 1/2.51 英寸 5000 万像素的手机图像传感器 IMX858。小米 13 Ultra 用的是 1 颗 IMX989 一英寸大底 + 3 颗 IMX858 1/2.51 英寸底。IMX858 是一颗专门用于副摄的传感器，索尼说它还是首个支持新一代索尼多摄协同系统的副摄传感器。这个多摄协同系统是为了配合 AP（应用处理器）一起解决不同摄像头之间切换时带来的视角变化、色调变化现象，让不同主摄副摄切换时更自然，体验上不会有很强的割裂感。 [组图共2张] 原图 ,2023-04-13 14:09,175,11,70
